fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
7,167,-64.40572731283125,13.803894735529427,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,168,-50.907384797723104,11.522010936761587,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,169,-50.228515557024345,11.56536919425296,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,170,-50.26798008101056,11.492875069641183,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,171,-52.80636145932853,12.766792676785467,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,172,-52.50358100292601,12.253131889918885,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,173,-52.75415397316176,12.504841305860559,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,174,-50.4735016879719,11.898093107958438,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,175,-50.435638091756665,11.601627753224921,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,176,-50.50922713642335,11.514936410184685,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,177,-53.173726272348134,11.810948079696411,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,178,-53.19138878713818,11.597709338789581,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,179,-53.43710169439299,11.92726596284475,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,180,-51.89908046563486,12.14588106213253,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,181,-51.702407382229296,11.841256279670265,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,182,-51.709975461350155,11.919879863962905,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,183,-55.20525111864764,12.639847900690672,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,184,-54.99432264281152,12.19113606796944,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,185,-55.22691100857328,12.331499405980994,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,186,-54.84910146101428,11.073913691106727,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,187,-54.26697736895501,11.222983164868277,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,188,-54.17778676948029,11.406703860765543,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,189,-59.74818016836609,12.2363580621815,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,190,-59.6521693857384,12.128016171144765,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,191,-59.45615245990255,12.152636551665019,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,192,-47.84031979633554,11.326841479845896,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,193,-47.59920034858281,11.427286735220108,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,194,-47.59456089337688,11.178984936866927,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,195,-49.876821870168996,12.276727796363833,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,196,-49.39509995441996,11.707653270143297,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,197,-49.22973959247779,11.94317054798204,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,198,-47.994229117184375,10.882559479232379,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,199,-47.73603836314432,11.153221153175345,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,200,-47.65178757715371,11.02091049878844,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,201,-50.89497559993636,11.770972452533794,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,202,-50.54874261897495,11.600520678975611,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,203,-50.37157379382709,12.139224067507413,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,204,-49.51158528837016,12.096248555343838,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,205,-49.23305704870432,11.925015422758603,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,206,-49.32617049688327,12.01521514497051,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,207,-52.70515609398497,12.328352531511126,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,208,-52.331672995831845,12.33981116114702,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,209,-52.33262792960069,12.287188013648512,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,210,-52.0628731386596,11.222235110273822,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,211,-51.715046901643845,11.29200757499667,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,212,-51.663502220260476,11.418409418818612,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,213,-57.52576961545251,11.851259723972223,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,214,-56.78960301556109,11.995062274199814,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,215,-56.8787052953334,12.079065637471835,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,216,-59.301057054830856,13.452605202160955,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,217,-58.950313188645495,13.512592587331255,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,218,-59.11162660419044,13.36455107015502,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,219,-60.347044134024074,13.010868482056129,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,220,-59.850744536983925,12.75854265663159,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,221,-59.981187311132786,13.117232715104063,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,222,-58.93718595341202,12.69270341422336,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,223,-59.080387101527585,12.614102126430813,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,224,-59.22030111765478,12.773021441210428,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,225,-62.5128954669275,13.406815998745419,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,226,-61.87527220100478,13.3621171916118,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,227,-61.69359769140434,13.379717633079558,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,228,-60.25887762903509,12.540590195405528,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,229,-60.38611705171785,12.86320588852346,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,230,-60.28956725992547,12.911491503092867,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,231,-62.90518954213362,13.299108075529096,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,232,-62.38760572182008,13.341202929607427,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,233,-62.71200938351759,13.417043089323727,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,234,-62.02144601699958,12.918491551717217,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,235,-62.03455456088975,12.983345028236634,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,236,-62.2399500144067,13.026364365944017,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,237,-64.71280819167137,14.388832997251283,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,238,-64.47393421070319,13.973622285973734,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,239,-64.40572731283125,13.803894735529427,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,240,-50.907384797723104,11.522010936761587,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,241,-50.228515557024345,11.56536919425296,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,242,-50.26798008101056,11.492875069641183,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,243,-52.93675709910059,12.907990269263752,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,244,-52.62821787181322,12.334587856941411,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,245,-52.84904404687286,12.542495316272909,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,246,-50.4735016879719,11.898093107958438,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,247,-50.435638091756665,11.601627753224921,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,248,-50.50922713642335,11.514936410184685,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,249,-53.173726272348134,11.810948079696411,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,250,-53.19138878713818,11.597709338789581,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,251,-53.43710169439299,11.92726596284475,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,252,-51.89908046563486,12.14588106213253,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,253,-51.702407382229296,11.841256279670265,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,254,-51.709975461350155,11.919879863962905,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,255,-55.20525111864764,12.639847900690672,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,256,-54.99432264281152,12.19113606796944,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,257,-55.22691100857328,12.331499405980994,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,258,-54.84910146101428,11.073913691106727,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,259,-54.26697736895501,11.222983164868277,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,260,-54.17778676948029,11.406703860765543,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,261,-59.74818016836609,12.2363580621815,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,262,-59.6521693857384,12.128016171144765,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,263,-59.45615245990255,12.152636551665019,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,264,-47.84031979633554,11.326841479845896,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,265,-47.59920034858281,11.427286735220108,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,266,-47.59456089337688,11.178984936866927,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,267,-49.89816191588035,12.314135183941833,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,268,-49.370736885776886,11.74001314203534,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,269,-49.22502646782529,11.943975584796883,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,270,-47.994229117184375,10.882559479232379,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,271,-47.73603836314432,11.153221153175345,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,272,-47.65178757715371,11.02091049878844,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,273,-50.89497559993636,11.770972452533794,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,274,-50.54874261897495,11.600520678975611,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,275,-50.37157379382709,12.139224067507413,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,276,-49.51158528837016,12.096248555343838,False,"{'reg__max_depth': 24, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
