fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
6,413,-40.27021283625997,6.746737003093043,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,414,-38.000430425115674,4.133335658626177,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,415,-39.616928253498635,7.040459350036076,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,416,-34.86068896498807,5.063781148048596,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,417,-38.000430425115674,4.133335658626177,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,418,-39.616928253498635,7.040459350036076,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,419,-33.70994410374624,4.899985692777234,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,420,-38.000430425115674,4.133335658626177,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,421,-39.616928253498635,7.040459350036076,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,422,-33.454836598809855,5.072407182990609,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,423,-38.000430425115674,4.133335658626177,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,424,-39.616928253498635,7.040459350036076,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,425,-34.256306475789415,5.635980845391146,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,426,-38.000430425115674,4.133335658626177,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,427,-39.616928253498635,7.040459350036076,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,428,-36.157058183585654,6.290933833972297,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,429,-38.000430425115674,4.133335658626177,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,430,-39.616928253498635,7.040459350036076,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,431,-38.70541829376137,6.7785801650643585,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,432,-37.65560780895901,4.246182939615659,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,433,-38.0037181660028,7.494343097537626,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,434,-35.95792825053284,5.284544716211368,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,435,-37.65560780895901,4.246182939615659,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,436,-38.0037181660028,7.494343097537626,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,437,-34.23623233542504,4.778580811380349,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,438,-37.65560780895901,4.246182939615659,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,439,-38.0037181660028,7.494343097537626,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,440,-33.52086981342351,4.818480897093787,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,441,-37.65560780895901,4.246182939615659,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,442,-38.0037181660028,7.494343097537626,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,443,-33.76034417375651,5.737411506479498,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,444,-37.65560780895901,4.246182939615659,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,445,-38.0037181660028,7.494343097537626,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,446,-34.81700813457184,6.524074180562895,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,447,-37.65560780895901,4.246182939615659,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,448,-38.0037181660028,7.494343097537626,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,449,-37.22851756705134,7.203138464938804,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,450,-37.23283624601478,4.381509857251099,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,451,-36.560651943574065,7.637709211878934,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,452,-37.44429582409745,5.644699519011421,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,453,-37.23283624601478,4.381509857251099,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,454,-36.560651943574065,7.637709211878934,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,455,-35.06743581449236,4.816623230470132,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,456,-37.23283624601478,4.381509857251099,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,457,-36.560651943574065,7.637709211878934,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,458,-33.89450033605623,4.641352988034583,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,459,-37.23283624601478,4.381509857251099,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,460,-36.560651943574065,7.637709211878934,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,461,-33.318500041601666,5.476259325099027,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,462,-37.23283624601478,4.381509857251099,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,463,-36.560651943574065,7.637709211878934,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,464,-33.64462907244303,6.406912151059411,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,465,-37.23283624601478,4.381509857251099,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,466,-36.560651943574065,7.637709211878934,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,467,-35.76439492767278,7.316618195071515,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,468,-36.73376543216591,4.535613018805119,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,469,-34.99103835623988,6.740919033922729,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,470,-39.35408697854046,6.129339607572393,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,471,-36.73376543216591,4.535613018805119,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,472,-34.99103835623988,6.740919033922729,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,473,-36.297218831511245,5.084464065655777,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,474,-36.73376543216591,4.535613018805119,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,475,-34.99103835623988,6.740919033922729,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,476,-34.68846099154206,4.637764793332729,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,477,-36.73376543216591,4.535613018805119,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,478,-34.99103835623988,6.740919033922729,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,479,-33.287431407972186,5.203114561014824,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,480,-36.73376543216591,4.535613018805119,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,481,-34.99103835623988,6.740919033922729,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,482,-33.291314238193266,6.042345262589412,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,483,-36.73376543216591,4.535613018805119,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,484,-34.99103835623988,6.740919033922729,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,485,-34.3685129930468,6.681935959948385,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,486,-36.17127949533052,4.699699606097525,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,487,-34.255922785158965,6.223552974502172,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,488,-41.716364014233214,6.703745607678542,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,489,-36.17127949533052,4.699699606097525,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,490,-34.255922785158965,6.223552974502172,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,491,-38.05358443666218,5.53344361089356,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,492,-36.17127949533052,4.699699606097525,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,493,-34.255922785158965,6.223552974502172,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,494,-35.877643234474384,4.820784714164673,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,495,-36.17127949533052,4.699699606097525,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,496,-34.255922785158965,6.223552974502172,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,497,-33.63380452310651,4.93785591179314,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,498,-36.17127949533052,4.699699606097525,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,499,-34.255922785158965,6.223552974502172,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,500,-33.38209082262796,5.40532820791435,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,501,-36.17127949533052,4.699699606097525,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,502,-34.255922785158965,6.223552974502172,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,503,-33.936737256435144,6.351847676411064,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,504,-35.57176626614152,4.859615575692006,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,505,-34.24590498150552,5.436462706678357,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,506,-44.4727019328517,7.329187676473697,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,507,-35.57176626614152,4.859615575692006,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,508,-34.24590498150552,5.436462706678357,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,509,-40.32159587384787,6.127151268328008,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,510,-35.57176626614152,4.859615575692006,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,511,-34.24590498150552,5.436462706678357,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,512,-37.585891028469064,5.251049180076928,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,513,-35.57176626614152,4.859615575692006,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,514,-34.24590498150552,5.436462706678357,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,515,-34.49866812403472,5.0802286333341815,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,516,-35.57176626614152,4.859615575692006,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,517,-34.24590498150552,5.436462706678357,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,518,-33.76974242847494,5.28859996485768,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,519,-35.57176626614152,4.859615575692006,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,520,-34.24590498150552,5.436462706678357,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,521,-33.87640925699005,5.661609757504608,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,522,-34.97477523089185,4.997267549159754,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,523,-34.03217952344543,4.99509294343976,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,524,-47.499159179943334,7.947360541252338,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,525,-34.97477523089185,4.997267549159754,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,526,-34.03217952344543,4.99509294343976,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,527,-43.13892917112251,6.81797151671894,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,528,-34.97477523089185,4.997267549159754,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,529,-34.03217952344543,4.99509294343976,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,530,-39.99533274901718,5.910645945735632,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,531,-34.97477523089185,4.997267549159754,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,532,-34.03217952344543,4.99509294343976,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,533,-35.99211456740453,5.549438883779219,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,534,-34.97477523089185,4.997267549159754,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,535,-34.03217952344543,4.99509294343976,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,536,-34.74487608533209,5.311201397108461,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,537,-34.97477523089185,4.997267549159754,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,538,-34.03217952344543,4.99509294343976,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,539,-33.96584921218838,5.136090353419992,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,540,-34.42984149382516,5.0941104459960425,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,541,-34.04155119173281,4.725844485224742,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,542,-50.681841079416074,8.523770246654243,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,543,-34.42984149382516,5.0941104459960425,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,544,-34.04155119173281,4.725844485224742,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,545,-46.4422224429516,7.508707653792942,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,546,-34.42984149382516,5.0941104459960425,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,547,-34.04155119173281,4.725844485224742,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,548,-42.92998892088115,6.542324994118823,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,549,-34.42984149382516,5.0941104459960425,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,550,-34.04155119173281,4.725844485224742,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,551,-37.79591759105995,5.854337587246279,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,552,-34.42984149382516,5.0941104459960425,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,553,-34.04155119173281,4.725844485224742,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,554,-35.93093697921109,5.515392472406579,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,555,-34.42984149382516,5.0941104459960425,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,556,-34.04155119173281,4.725844485224742,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,557,-34.27181405200398,4.9461006007140975,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,558,-33.9915902820382,5.136805319932503,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,559,-33.71713221217642,4.723743434033781,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,560,-53.887088337978795,9.054165656062509,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,561,-33.9915902820382,5.136805319932503,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,562,-33.71713221217642,4.723743434033781,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,563,-49.96522049166647,8.13583198779168,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,564,-33.9915902820382,5.136805319932503,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,565,-33.71713221217642,4.723743434033781,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,566,-46.30688695318831,7.246145965932329,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,567,-33.9915902820382,5.136805319932503,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,568,-33.71713221217642,4.723743434033781,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,569,-40.31057470083941,6.117720327061192,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,570,-33.9915902820382,5.136805319932503,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,571,-33.71713221217642,4.723743434033781,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
